Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
7/17/2024,17:41:03,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:41:09,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:41:15,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:41:21,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:41:27,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:41:33,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:41:39,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:41:45,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:41:51,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:41:57,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:42:03,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:42:09,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:42:15,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:42:21,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:42:27,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:42:33,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:42:39,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:42:45,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:42:51,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:42:57,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:43:03,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:43:09,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:43:15,,,,26.2,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:43:21,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:43:27,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:43:33,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:43:39,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:43:45,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:43:51,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:43:57,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:44:03,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:44:09,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:44:15,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:44:21,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:44:27,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:44:33,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:44:39,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:44:45,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:44:51,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:44:57,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:45:03,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:45:09,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:45:15,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:45:21,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:45:27,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:45:33,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:45:39,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:45:45,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:45:51,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:45:57,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:46:03,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:46:09,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:46:15,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:46:21,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:46:27,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:46:33,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:46:39,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:46:45,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:46:51,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:46:57,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:47:03,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:47:09,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:47:15,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:47:21,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:47:27,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:47:33,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:47:39,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:47:45,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:47:51,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:47:57,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:48:03,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:48:09,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:48:15,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:48:21,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:48:27,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:48:33,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:48:39,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:48:45,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:48:51,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:48:57,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:49:03,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:49:09,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:49:15,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:49:21,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:49:27,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:49:33,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:49:39,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:49:45,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:49:51,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:49:57,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:50:03,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:50:09,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:50:15,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:50:21,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:50:27,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:50:33,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:50:39,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:50:45,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:50:51,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:50:57,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:51:03,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:51:09,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:51:15,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:51:21,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:51:27,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:51:33,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:51:39,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:51:45,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:51:51,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:51:57,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:52:03,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:52:09,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:52:15,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:52:21,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:52:27,,,,26.1,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:52:33,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:52:39,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:52:45,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:52:51,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:52:57,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:53:03,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:53:09,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:53:15,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:53:21,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:53:27,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:53:33,,,,26.0,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:53:39,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:53:45,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:53:51,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:53:57,,,,26.0,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:54:03,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:54:09,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:54:15,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:54:21,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:54:27,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:54:33,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:54:39,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:54:45,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:54:51,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:54:57,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:55:03,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:55:09,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:55:15,,,,26.0,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:55:21,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:55:27,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:55:33,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:55:39,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:55:45,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:55:51,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:55:57,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:56:03,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:56:09,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:56:15,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:56:21,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:56:27,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:56:33,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:56:39,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:56:45,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:56:51,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:56:57,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:57:03,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:57:09,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:57:15,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:57:21,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:57:27,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:57:33,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:57:39,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:57:45,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:57:51,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:57:57,,,,25.8,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:58:03,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:58:09,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:58:15,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:58:21,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:58:27,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:58:33,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:58:39,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:58:45,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:58:51,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:58:57,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:59:03,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:59:09,,,,25.9,25.0,0.00,24.4,25.0,0.00,
7/17/2024,17:59:15,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:59:21,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:59:27,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:59:33,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:59:39,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:59:45,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:59:51,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,17:59:57,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:00:03,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:00:09,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:00:15,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:00:21,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:00:27,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:00:33,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:00:39,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:00:45,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:00:51,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:00:57,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:01:03,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:01:09,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:01:15,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:01:21,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:01:27,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:01:33,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:01:39,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:01:45,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:01:51,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:01:57,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:02:03,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:02:09,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:02:15,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:02:21,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:02:27,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:02:33,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:02:39,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:02:45,,,,25.9,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:02:51,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:02:57,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:03:03,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:03:09,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:03:15,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:03:21,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:03:27,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:03:33,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:03:39,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:03:45,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:03:51,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:03:57,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:04:03,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:04:09,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:04:15,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:04:21,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:04:27,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:04:33,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:04:39,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:04:45,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:04:51,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:04:57,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:05:03,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:05:09,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:05:15,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:05:21,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:05:27,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:05:33,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:05:39,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:05:45,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:05:51,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:05:57,,,,25.7,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:06:03,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:06:09,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:06:15,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:06:21,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:06:27,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:06:33,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:06:39,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:06:45,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:06:51,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:06:57,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:07:03,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:07:09,,,,25.7,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:07:15,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:07:21,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:07:27,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:07:33,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:07:39,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:07:45,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:07:51,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:07:57,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:08:03,,,,25.8,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:08:09,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:08:15,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:08:21,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:08:27,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:08:33,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:08:39,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:08:45,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:08:51,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:08:57,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:09:03,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:09:09,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:09:15,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:09:21,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:09:27,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:09:33,,,,25.7,25.0,0.00,24.3,25.0,0.00,
7/17/2024,18:09:39,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:09:45,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:09:51,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:09:57,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:10:03,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:10:09,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:10:15,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:10:21,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:10:27,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:10:33,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:10:39,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:10:45,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:10:51,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:10:57,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:11:03,,,,25.8,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:11:09,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:11:15,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:11:21,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:11:27,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:11:33,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:11:39,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:11:45,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:11:51,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:11:57,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:12:03,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:12:09,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:12:15,,,,25.7,25.0,0.00,24.1,25.0,0.00,
7/17/2024,18:12:21,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:12:27,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:12:33,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:12:39,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:12:45,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:12:51,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:12:57,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:13:03,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:13:09,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:13:15,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:13:21,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:13:27,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:13:33,,,,25.7,25.0,0.00,24.1,25.0,0.00,
7/17/2024,18:13:39,,,,25.6,25.0,0.00,24.1,25.0,0.00,
7/17/2024,18:13:45,,,,25.6,25.0,0.00,24.1,25.0,0.00,
7/17/2024,18:13:51,,,,25.6,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:13:57,,,,25.6,25.0,0.00,24.1,25.0,0.00,
7/17/2024,18:14:03,,,,25.6,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:14:09,,,,25.7,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:14:15,,,,25.6,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:14:21,,,,25.6,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:14:27,,,,25.6,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:14:33,,,,25.6,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:14:39,,,,25.6,25.0,0.00,24.2,25.0,0.00,
7/17/2024,18:14:45,,,,25.7,25.0,0.00,24.1,25.0,0.00,
7/17/2024,18:14:51,,,,25.7,25.0,0.00,24.1,25.0,0.00,
