Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
6/25/2024,19:25:39,,,,26.7,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:25:45,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:25:51,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:25:57,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:26:03,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:26:09,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:26:15,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:26:21,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:26:27,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:26:33,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:26:39,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:26:45,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:26:51,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:26:57,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:27:03,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:27:09,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:27:15,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:27:21,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:27:27,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:27:33,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:27:39,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:27:45,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:27:51,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:27:57,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:28:03,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:28:09,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:28:15,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:28:21,,,,26.6,25.0,0.00,24.4,25.0,0.00,
6/25/2024,19:28:27,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:28:33,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:28:39,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:28:45,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:28:51,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:28:57,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:29:03,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:29:09,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:29:15,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:29:21,,,,26.6,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:29:27,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:29:33,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:29:39,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:29:45,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:29:51,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:29:57,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:30:03,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:30:09,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:30:15,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:30:21,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:30:27,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:30:33,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:30:39,,,,26.5,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:30:45,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:30:51,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:30:57,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:31:03,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:31:09,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:31:15,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:31:21,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:31:27,,,,26.4,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:31:33,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:31:39,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:31:45,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:31:51,,,,26.4,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:31:57,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:32:03,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:32:09,,,,26.4,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:32:15,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:32:21,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:32:27,,,,26.4,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:32:33,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:32:39,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:32:45,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:32:51,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:32:57,,,,26.3,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:33:03,,,,26.3,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:33:09,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:33:15,,,,26.4,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:33:21,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:33:27,,,,26.3,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:33:33,,,,26.3,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:33:39,,,,26.4,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:33:45,,,,26.4,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:33:51,,,,26.4,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:33:57,,,,26.4,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:34:03,,,,26.4,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:34:09,,,,26.4,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:34:15,,,,26.3,25.0,0.00,24.3,25.0,0.00,
6/25/2024,19:34:21,,,,26.4,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:34:27,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:34:33,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:34:39,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:34:45,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:34:51,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:34:57,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:35:03,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:35:09,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:35:15,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:35:21,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:35:27,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:35:33,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:35:39,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:35:45,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:35:51,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:35:57,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:36:03,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:36:09,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:36:15,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:36:21,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:36:27,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:36:33,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:36:39,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:36:45,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:36:51,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:36:57,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:37:03,,,,26.3,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:37:09,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:37:15,,,,26.3,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:37:21,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:37:27,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:37:33,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:37:39,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:37:45,,,,26.2,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:37:51,,,,26.3,25.0,0.00,24.2,25.0,0.00,
6/25/2024,19:37:57,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:38:03,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:38:09,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:38:15,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:38:21,,,,26.3,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:38:27,,,,26.3,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:38:33,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:38:39,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:38:45,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:38:51,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:38:57,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:39:03,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:39:09,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:39:15,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:39:21,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:39:27,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:39:33,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:39:39,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:39:45,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:39:51,,,,26.1,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:39:57,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:40:03,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:40:09,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:40:15,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:40:21,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:40:27,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:40:33,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:40:39,,,,26.2,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:40:45,,,,26.1,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:40:51,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:40:57,,,,26.1,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:41:03,,,,26.1,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:41:09,,,,26.2,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:41:15,,,,26.1,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:41:21,,,,26.1,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:41:27,,,,26.1,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:41:33,,,,26.1,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:41:39,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:41:45,,,,26.2,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:41:51,,,,26.1,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:41:57,,,,26.1,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:42:03,,,,26.1,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:42:09,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:42:15,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:42:21,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:42:27,,,,26.1,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:42:33,,,,26.1,25.0,0.00,24.1,25.0,0.00,
6/25/2024,19:42:39,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:42:45,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:42:51,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:42:57,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:43:03,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:43:09,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:43:15,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:43:21,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:43:27,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:43:33,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:43:39,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:43:45,,,,26.1,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:43:51,,,,26.1,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:43:57,,,,26.1,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:44:03,,,,26.1,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:44:09,,,,26.1,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:44:15,,,,26.1,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:44:21,,,,26.1,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:44:27,,,,26.0,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:44:33,,,,26.1,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:44:39,,,,26.1,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:44:45,,,,26.1,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:44:51,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:44:57,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:45:03,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:45:09,,,,26.0,25.0,0.00,24.0,25.0,0.00,
6/25/2024,19:45:15,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:45:21,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:45:27,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:45:33,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:45:39,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:45:45,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:45:51,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:45:57,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:46:03,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:46:09,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:46:15,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:46:21,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:46:27,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:46:33,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:46:39,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:46:45,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:46:51,,,,25.9,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:46:57,,,,25.9,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:47:03,,,,25.9,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:47:09,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:47:15,,,,25.9,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:47:21,,,,25.9,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:47:27,,,,25.9,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:47:33,,,,25.9,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:47:39,,,,25.9,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:47:45,,,,25.9,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:47:51,,,,26.0,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:47:57,,,,25.9,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:48:03,,,,25.9,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:48:09,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:48:15,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:48:21,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:48:27,,,,25.9,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:48:33,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:48:39,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:48:45,,,,25.9,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:48:51,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:48:57,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:49:03,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:49:09,,,,25.9,25.0,0.00,23.9,25.0,0.00,
6/25/2024,19:49:15,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:49:21,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:49:27,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:49:33,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:49:39,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:49:45,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:49:51,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:49:57,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:50:03,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:50:09,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:50:15,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:50:21,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:50:27,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:50:33,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:50:39,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:50:45,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:50:51,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:50:57,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:51:03,,,,25.9,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:51:09,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:51:15,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:51:21,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:51:27,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:51:33,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:51:39,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:51:45,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:51:51,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:51:57,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:52:03,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:52:09,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:52:15,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:52:21,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:52:27,,,,25.8,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:52:33,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:52:39,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:52:45,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:52:51,,,,25.8,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:52:57,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:53:03,,,,25.8,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:53:09,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:53:15,,,,25.8,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:53:21,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:53:27,,,,25.8,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:53:33,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:53:39,,,,25.8,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:53:45,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:53:51,,,,25.8,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:53:57,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:54:03,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:54:09,,,,25.8,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:54:15,,,,25.7,25.0,0.00,23.8,25.0,0.00,
6/25/2024,19:54:21,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:54:27,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:54:33,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:54:39,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:54:45,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:54:51,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:54:57,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:55:03,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:55:09,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:55:15,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:55:21,,,,25.6,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:55:27,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:55:33,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:55:39,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:55:45,,,,25.7,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:55:51,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:55:57,,,,25.6,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:56:03,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:56:09,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:56:15,,,,25.7,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:56:21,,,,25.6,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:56:27,,,,25.6,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:56:33,,,,25.6,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:56:39,,,,25.6,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:56:45,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:56:51,,,,25.6,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:56:57,,,,25.6,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:57:03,,,,25.6,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:57:09,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:57:15,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:57:21,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:57:27,,,,25.6,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:57:33,,,,25.6,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:57:39,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:57:45,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:57:51,,,,25.6,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:57:57,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:58:03,,,,25.5,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:58:09,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:58:15,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:58:21,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:58:27,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:58:33,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:58:39,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:58:45,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:58:51,,,,25.6,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:58:57,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:59:03,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:59:09,,,,25.5,25.0,0.00,23.7,25.0,0.00,
6/25/2024,19:59:15,,,,25.5,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:59:21,,,,25.6,25.0,0.00,23.6,25.0,0.00,
6/25/2024,19:59:27,,,,25.6,25.0,0.00,23.6,25.0,0.00,
